,client_query,Q_algorithm_preference,Q_Modality_preferences,Q_Security_Requirements,C_accuracy,T_accuracy
8660,8661,DNN,audio,Medium,0.6922528215029686,0.7708613367816189
8661,8662,DNN,sensor,Advanced,0.6125353125204612,0.7909843346476506
8662,8663,ANN,sensor,Medium,0.688917466017428,0.8584607590626869
8663,8664,ANN,sensor,Advanced,0.6816852145228389,0.8191599485541782
8664,8665,ANN,image,Medium,0.6938420249979472,0.8203115686897018
8665,8666,DNN,sensor,Advanced,0.7218722209363063,0.9491587163228878
8666,8667,ANN,sensor,Advanced,0.7143165677225543,0.8394878117547204
8667,8668,ANN,image,Medium,0.7039961172557236,0.9416319257835535
8668,8669,ANN,audio,High,0.6509397835069772,0.8592238777046664
8669,8670,DNN,image,Advanced,0.6905249702838712,0.8012471013600825
8670,8671,ANN,image,Medium,0.7265203926106374,0.8194829555435866
8671,8672,ANN,sensor,Medium,0.7187120151274186,0.8692699087187414
8672,8673,CNN,sensor,High,0.6311345488441734,0.7521796243147687
8673,8674,CNN,image,Advanced,0.6221115573797588,0.7875788603099552
8674,8675,DNN,sensor,High,0.6841967377739163,0.7652817338297142
8675,8676,DNN,sensor,Medium,0.691320788569562,0.7754748253636565
8676,8677,DNN,sensor,Medium,0.6756821398333599,0.9050852582499924
8677,8678,DNN,sensor,Medium,0.6796301314139052,0.884858945435689
8678,8679,CNN,audio,Medium,0.6080135021223577,0.8251711932242181
8679,8680,DNN,image,Medium,0.6967475915180479,0.7505438113312224
8680,8681,CNN,text,Medium,0.6513959997307783,0.9493451286262196
8681,8682,DNN,audio,Advanced,0.6319364855101253,0.8659670725701765
8682,8683,CNN,audio,Medium,0.6084497657820139,0.8555588623400099
8683,8684,DNN,image,High,0.725732670468727,0.937912071391718
8684,8685,CNN,audio,Medium,0.6161278197413431,0.7887295737025534
8685,8686,ANN,audio,Medium,0.7460610427796439,0.7915104697334593
8686,8687,ANN,image,High,0.6655802372004563,0.938091947912495
8687,8688,ANN,audio,Advanced,0.6097714155148845,0.9159387213682287
8688,8689,ANN,audio,Advanced,0.6082521104025403,0.9360361028940484
8689,8690,DNN,sensor,High,0.6810744038676823,0.8893902222641903
8690,8691,DNN,audio,Medium,0.6594803710267686,0.9150118575110885
8691,8692,CNN,text,Advanced,0.7435955447403714,0.9657158311428762
8692,8693,DNN,audio,High,0.729092410467154,0.7761502695998076
8693,8694,DNN,audio,Medium,0.6815419118127356,0.9788934868335103
8694,8695,DNN,image,High,0.7402069203095574,0.9995109424017407
8695,8696,DNN,text,Advanced,0.7177144756812561,0.9194501755318186
8696,8697,DNN,image,Medium,0.6104387478265912,0.9148682033734598
8697,8698,CNN,image,High,0.6632221076121879,0.8723901465331281
8698,8699,CNN,audio,Medium,0.6236379590180702,0.8061794661819728
8699,8700,CNN,text,Advanced,0.7447883835983056,0.7645616033514933
8700,8701,ANN,audio,High,0.6918022590766476,0.9860396217319118
8701,8702,ANN,image,Advanced,0.6608529915819935,0.8549985608946167
8702,8703,CNN,text,Advanced,0.6779727346750458,0.9547685041407763
8703,8704,CNN,sensor,Medium,0.6906285154870807,0.9108570527173405
8704,8705,CNN,sensor,Medium,0.7398727457454968,0.9979916695396505
8705,8706,DNN,text,Medium,0.7228042755259253,0.7676074300688409
8706,8707,CNN,image,Medium,0.7018563470449273,0.7593991459364493
8707,8708,ANN,audio,High,0.6554520471780865,0.7923400497405679
8708,8709,CNN,audio,Advanced,0.6657648963253409,0.9747125101997837
8709,8710,DNN,text,Medium,0.6989807306642597,0.9725533815064902
8710,8711,CNN,sensor,High,0.6535239443994811,0.7896797738366266
8711,8712,ANN,audio,High,0.6912361911454874,0.9010270266489228
8712,8713,CNN,audio,Medium,0.6798449856427787,0.8707027338008049
8713,8714,DNN,image,Advanced,0.6690057185682438,0.9291995629165168
8714,8715,CNN,audio,Medium,0.7003503065188734,0.8615077184300733
8715,8716,CNN,audio,Advanced,0.7079029886372916,0.8417612675660161
8716,8717,DNN,image,High,0.7360831715216227,0.9292232689605185
8717,8718,DNN,text,High,0.6941084941332827,0.759005232420033
8718,8719,DNN,text,Medium,0.6759774334508653,0.8675523817289092
8719,8720,DNN,image,Medium,0.6555738411362043,0.9109225516829771
8720,8721,ANN,audio,Advanced,0.7441025397199135,0.9471170049669764
8721,8722,CNN,sensor,High,0.6741431370854464,0.97278091215773
8722,8723,ANN,audio,Medium,0.7195689403570233,0.8393456416773752
8723,8724,CNN,audio,Advanced,0.7333556490885398,0.855427719986089
8724,8725,ANN,text,Advanced,0.6390580505977351,0.8351088197632754
8725,8726,DNN,sensor,High,0.702901089025602,0.8852564862488745
8726,8727,ANN,audio,Medium,0.6366728537408399,0.9222494364699478
8727,8728,ANN,audio,Advanced,0.6864224511491096,0.9257803456582633
8728,8729,ANN,image,Advanced,0.7107983481673943,0.9597304950992713
8729,8730,DNN,text,Medium,0.6515929808320694,0.8669719591787504
8730,8731,CNN,audio,High,0.6697603654102976,0.9797134913051793
8731,8732,ANN,text,Medium,0.6880814250088516,0.7828911395258521
8732,8733,CNN,text,High,0.6694659865482055,0.9051084682428819
8733,8734,CNN,sensor,Medium,0.6764148509755856,0.967698634203542
8734,8735,DNN,audio,Advanced,0.7346861000791693,0.8478385449646615
8735,8736,CNN,image,High,0.6950033189510414,0.7846779145870723
8736,8737,ANN,audio,Medium,0.677602957838662,0.9995017559164094
8737,8738,DNN,audio,Advanced,0.6078270468835164,0.8187214097426753
8738,8739,CNN,text,Advanced,0.6257466615767217,0.9038970396044718
8739,8740,DNN,text,High,0.6915633362364502,0.9115631742903129
8740,8741,ANN,audio,Advanced,0.7359196417006075,0.862380630852859
8741,8742,ANN,text,Medium,0.678584153895728,0.9852848962511547
8742,8743,CNN,audio,High,0.6267803381432815,0.8226814872670948
8743,8744,CNN,text,Medium,0.7462572404963619,0.9905379533733296
8744,8745,ANN,sensor,Advanced,0.6292728577795703,0.964000435274105
8745,8746,ANN,sensor,Medium,0.6105211072379967,0.7522502720338389
8746,8747,DNN,sensor,High,0.6680357303982644,0.9098378915791843
8747,8748,CNN,audio,High,0.6091132991408481,0.8040813758543728
8748,8749,CNN,audio,Advanced,0.6383815932026305,0.8554476346907053
8749,8750,DNN,sensor,High,0.6179097164523458,0.939807560679335
8750,8751,ANN,audio,Medium,0.7122193813676618,0.8091162630513822
8751,8752,CNN,sensor,Medium,0.7145540344322907,0.8522962482830063
8752,8753,DNN,text,Advanced,0.69646634136362,0.7754954856424566
8753,8754,DNN,sensor,Medium,0.6800396262398554,0.8291579310997435
8754,8755,ANN,sensor,High,0.7414441516602233,0.9529551365243774
8755,8756,ANN,audio,Advanced,0.6823546078064775,0.9694510363508575
8756,8757,CNN,sensor,High,0.6417579603451263,0.9259479343780697
8757,8758,ANN,audio,Medium,0.636151660214231,0.8735743155549844
8758,8759,DNN,sensor,High,0.6767423197465329,0.8516388802373335
8759,8760,DNN,image,High,0.7275339794021727,0.7624979649138399
8760,8761,DNN,sensor,Medium,0.6302627257787351,0.8743830674338867
8761,8762,ANN,sensor,Advanced,0.6606871902202847,0.999957933489119
8762,8763,CNN,audio,High,0.7491665137782673,0.8793710047494854
8763,8764,CNN,sensor,High,0.7072932072298417,0.8543239800151271
8764,8765,CNN,text,Advanced,0.7192051453634685,0.9749142078412912
8765,8766,ANN,text,High,0.6320064885290988,0.9866911365842295
8766,8767,CNN,image,High,0.7325305932049653,0.9098940516105282
8767,8768,ANN,audio,High,0.6661797730355183,0.7860759972248574
8768,8769,ANN,image,Advanced,0.7105214534799804,0.8425256890835423
8769,8770,DNN,audio,Advanced,0.6834790363807499,0.873290301985852
8770,8771,ANN,image,Medium,0.7208428150552423,0.9161114817075902
8771,8772,CNN,sensor,Advanced,0.6398079790587965,0.9182025206503602
8772,8773,DNN,sensor,High,0.6791115077132002,0.804705644701556
8773,8774,ANN,text,Advanced,0.6934031759028263,0.9950258481242591
8774,8775,ANN,image,High,0.6044805757973478,0.8327967376878394
8775,8776,ANN,sensor,Medium,0.6067715013167182,0.8527159106908653
8776,8777,CNN,sensor,Medium,0.6700752333742285,0.7617966048368793
8777,8778,CNN,audio,Medium,0.6717353366297626,0.8786767096671846
8778,8779,DNN,sensor,Advanced,0.6901800547478604,0.8079663883467638
8779,8780,ANN,image,Advanced,0.6093988913671018,0.9795407763377608
8780,8781,DNN,image,High,0.7392221725533552,0.7824559346459026
8781,8782,ANN,audio,Advanced,0.6633678160818791,0.7538982576182629
8782,8783,DNN,image,High,0.6311102487576323,0.7798306012254272
8783,8784,DNN,audio,Advanced,0.6466166782042722,0.7895612868654669
8784,8785,ANN,sensor,Advanced,0.651637094143099,0.94520699935455
8785,8786,CNN,audio,Medium,0.6443027274526563,0.7878185196834521
8786,8787,DNN,image,Medium,0.7301360828678042,0.8430507446396143
8787,8788,CNN,audio,High,0.6622694694101369,0.9442050582783778
8788,8789,CNN,sensor,High,0.60579040128412,0.8153897411206817
8789,8790,CNN,text,Medium,0.7264685675366467,0.9899625355951299
8790,8791,CNN,image,Advanced,0.7355991776216013,0.8646708645529637
8791,8792,DNN,image,Advanced,0.6674144154205653,0.7946872349169359
8792,8793,ANN,image,Medium,0.7180146034019227,0.9174893382426834
8793,8794,DNN,text,High,0.6126520235630643,0.8838666132095
8794,8795,ANN,image,High,0.6155953201449703,0.893852725129466
8795,8796,ANN,image,High,0.6084763709624307,0.7953069514985678
8796,8797,ANN,audio,Medium,0.6876877767545054,0.9112402914504021
8797,8798,DNN,text,Advanced,0.6873886215439281,0.8993938341266959
8798,8799,CNN,text,High,0.6102266316397928,0.9282600509692212
8799,8800,ANN,sensor,High,0.6493882594296435,0.8209448443968625
8800,8801,DNN,audio,Advanced,0.6058100526368048,0.9843362843159882
8801,8802,DNN,audio,Medium,0.7268764028636389,0.7540510024714432
8802,8803,CNN,image,Medium,0.6594713924871791,0.8190553952107796
8803,8804,DNN,image,Medium,0.6166974815186687,0.892500415796692
8804,8805,DNN,audio,Advanced,0.6884162559155952,0.807177167850033
8805,8806,DNN,image,Advanced,0.6049916202002478,0.9286053160380014
8806,8807,DNN,image,Medium,0.7474564621028139,0.8111859883437679
8807,8808,DNN,text,High,0.6150255385046378,0.9252721826720292
8808,8809,CNN,sensor,High,0.7039611291240724,0.9071295538774605
8809,8810,CNN,text,Medium,0.634585126859103,0.8219619128940026
8810,8811,CNN,text,High,0.7020554655000549,0.7790797843157344
8811,8812,CNN,text,Medium,0.6196631208336203,0.8481659558875927
8812,8813,CNN,sensor,Medium,0.7307074861409684,0.7864091702589167
8813,8814,ANN,text,Advanced,0.7260940174171429,0.9748811750259296
8814,8815,ANN,text,Medium,0.6911146110513879,0.978587062570403
8815,8816,ANN,sensor,Advanced,0.7280395124897907,0.7572069939300666
8816,8817,ANN,sensor,High,0.7147684746909654,0.9528046103610779
8817,8818,CNN,image,Advanced,0.7407297197300363,0.9533895701067896
8818,8819,ANN,sensor,Advanced,0.6190064472397536,0.7692251307886339
8819,8820,ANN,image,Advanced,0.7115761287740122,0.7992107070470355
8820,8821,CNN,image,Medium,0.7267283578558368,0.9165670203926899
8821,8822,ANN,sensor,High,0.6437941752786418,0.7997761880073937
8822,8823,DNN,text,Advanced,0.6683203602303844,0.7703231419979757
8823,8824,DNN,image,Medium,0.7174912590201963,0.7576491412610338
8824,8825,ANN,audio,Advanced,0.6715139999277119,0.9365233571945115
8825,8826,CNN,sensor,Medium,0.7160433373064461,0.8352422061132422
8826,8827,DNN,image,High,0.6618022447605846,0.8389614036545519
8827,8828,DNN,audio,Medium,0.6305299083315707,0.9834604472847108
8828,8829,CNN,image,Advanced,0.7476687097814567,0.8030346518428491
8829,8830,DNN,audio,High,0.6907721807687677,0.9831290590766687
8830,8831,CNN,sensor,Medium,0.7372292692631853,0.9821303257276297
8831,8832,ANN,sensor,Advanced,0.7436952217422794,0.9478906970578447
8832,8833,DNN,image,Medium,0.6895516574773134,0.9104431340541548
8833,8834,CNN,sensor,Advanced,0.6069651228613949,0.8225636807366007
8834,8835,CNN,audio,High,0.6158355592606766,0.7578683296286973
8835,8836,DNN,audio,High,0.6055103877203806,0.9491336114453237
8836,8837,DNN,image,Medium,0.6913714136449667,0.9879737756276398
8837,8838,ANN,audio,Advanced,0.6070798906638745,0.8060640373615083
8838,8839,DNN,text,Advanced,0.6543788820343424,0.8207976044540317
8839,8840,DNN,image,Advanced,0.6164204276221549,0.9422596657096679
8840,8841,CNN,text,High,0.6949165362128682,0.9672590195918234
8841,8842,DNN,audio,Medium,0.7094171406168669,0.9222225971934153
8842,8843,DNN,text,Medium,0.6226096012019697,0.9465212693773627
8843,8844,DNN,sensor,Advanced,0.6904127580754896,0.7734033587711742
8844,8845,ANN,image,Advanced,0.7410186355562263,0.8188264762172133
8845,8846,DNN,image,High,0.7213609577436537,0.8631100591649576
8846,8847,DNN,image,Medium,0.724338937629031,0.9378066001961824
8847,8848,CNN,text,High,0.660091349016166,0.8648483148537003
8848,8849,ANN,text,Advanced,0.670714430250212,0.757615018392949
8849,8850,CNN,audio,Medium,0.6761525009760554,0.815208903733822
8850,8851,DNN,image,High,0.6073402833344582,0.9582577887417388
8851,8852,ANN,audio,High,0.7494267875783714,0.927066901254441
8852,8853,ANN,image,High,0.6631564419683548,0.8767004775980918
8853,8854,DNN,audio,Medium,0.6235611766408382,0.9807956345684921
8854,8855,ANN,image,Medium,0.6264339470264179,0.9003561299293538
8855,8856,DNN,sensor,High,0.6041826991706725,0.7810043259246228
8856,8857,DNN,text,Advanced,0.6426155055452157,0.7933469334969017
8857,8858,DNN,sensor,High,0.6657357873482722,0.9968990009816954
8858,8859,CNN,text,Medium,0.6691341684087787,0.962000950144135
8859,8860,ANN,sensor,High,0.6899624706592546,0.821130302819204
8860,8861,CNN,text,Advanced,0.6410183419193116,0.8544523884922455
8861,8862,ANN,sensor,High,0.6738510857231725,0.9920957384691553
8862,8863,CNN,sensor,Medium,0.6010062324883882,0.796823497169909
8863,8864,CNN,audio,Advanced,0.6811535262599139,0.8437875852573111
8864,8865,CNN,sensor,Advanced,0.6441581949322329,0.8796635999968456
8865,8866,CNN,text,Medium,0.6006717347799334,0.8231950553723377
8866,8867,ANN,audio,Advanced,0.6931299385170214,0.9571609452078733
8867,8868,DNN,text,Advanced,0.6626406624682712,0.7757179693915297
8868,8869,ANN,image,Advanced,0.649226264235467,0.8109684727829928
8869,8870,ANN,audio,Medium,0.7186537971096492,0.9619744506426825
8870,8871,CNN,text,High,0.6918404786961013,0.9846221913364144
8871,8872,ANN,sensor,Medium,0.7373489629109583,0.8728135085045351
8872,8873,ANN,text,Medium,0.6985305607143706,0.8609414385175133
8873,8874,CNN,sensor,Advanced,0.6138813265138843,0.8112805003144209
8874,8875,CNN,audio,Medium,0.7389264020314523,0.9112611289103938
8875,8876,CNN,text,Medium,0.672756029704104,0.7779343802751537
8876,8877,CNN,sensor,Advanced,0.7196829696045837,0.8070233049326676
8877,8878,DNN,image,Medium,0.6269957019073722,0.942710217243213
8878,8879,ANN,sensor,Medium,0.6346709767762648,0.9312720749189676
8879,8880,ANN,audio,Medium,0.695698355519141,0.9280956456097764
8880,8881,ANN,image,Medium,0.6013543022342044,0.804789184807519
8881,8882,CNN,text,High,0.7029472171209848,0.8779253394480977
8882,8883,ANN,sensor,Advanced,0.6132564767755989,0.880084945150467
8883,8884,CNN,image,High,0.6791005775103515,0.984986569288052
8884,8885,ANN,audio,High,0.6346968047773281,0.7819307541987821
8885,8886,ANN,text,High,0.7493039520347103,0.9030840438978646
8886,8887,ANN,image,Medium,0.6118497271449499,0.9143883401998414
8887,8888,CNN,text,High,0.6064823362316281,0.8021709784835949
8888,8889,CNN,text,Advanced,0.6773807193655699,0.9307712577385542
8889,8890,DNN,audio,Advanced,0.6652937839638352,0.7639199355026434
8890,8891,ANN,text,Medium,0.6327462424174782,0.9254333995952082
8891,8892,DNN,image,Advanced,0.6911029240510399,0.8747133260915384
8892,8893,CNN,sensor,Advanced,0.7086819763890798,0.7776302436154565
8893,8894,DNN,sensor,High,0.7473904338008095,0.9511295639326184
8894,8895,CNN,text,High,0.6580693456381765,0.8226009806766331
8895,8896,ANN,text,Advanced,0.6555331402288085,0.9913820140243851
8896,8897,ANN,audio,Advanced,0.7356063795645433,0.8920798703639035
8897,8898,CNN,image,Medium,0.7182365194344864,0.7636905051009235
8898,8899,ANN,audio,High,0.621186492110828,0.8274188490303291
8899,8900,CNN,sensor,Advanced,0.6272610657516626,0.9746836882489438
8900,8901,CNN,image,High,0.7455827378504077,0.886004439858644
8901,8902,CNN,sensor,Medium,0.6187125081887175,0.9559967955707112
8902,8903,CNN,sensor,Advanced,0.7493384558488296,0.8121421787443921
8903,8904,DNN,audio,Advanced,0.728818605484161,0.8127025968077122
8904,8905,CNN,sensor,Advanced,0.7183067898599701,0.8733774668821925
8905,8906,CNN,text,Advanced,0.7311564119381289,0.916710859518205
8906,8907,ANN,sensor,High,0.631397261947558,0.9186655608497386
8907,8908,ANN,text,Medium,0.654546158921959,0.8611445889704277
8908,8909,DNN,audio,High,0.7414804228979055,0.8815345612687009
8909,8910,CNN,text,High,0.7281713178151878,0.9483383211575458
8910,8911,CNN,image,High,0.6188931858317809,0.9488238594262556
8911,8912,ANN,audio,High,0.6518438294043863,0.8984872077425914
8912,8913,ANN,text,Advanced,0.6709649717016858,0.9841580667368118
8913,8914,DNN,audio,Medium,0.7270101551731076,0.7930372713746259
8914,8915,DNN,image,Advanced,0.6517615531639593,0.8751465562295967
8915,8916,CNN,text,Medium,0.6682905638367793,0.8380784436166772
8916,8917,DNN,audio,Advanced,0.7431323346926698,0.7879812675168225
8917,8918,DNN,sensor,Medium,0.6434433783296284,0.8362704025515751
8918,8919,CNN,audio,High,0.6880293818485694,0.8174628625801433
8919,8920,CNN,text,Medium,0.6809281643430412,0.8230091092215585
8920,8921,ANN,image,High,0.7281229390765154,0.9243993180414367
8921,8922,ANN,audio,Advanced,0.6337940170363519,0.9714348269496981
8922,8923,ANN,image,High,0.6009817316333356,0.8772119600098638
8923,8924,ANN,sensor,Advanced,0.7052864050990758,0.7835321314884136
8924,8925,DNN,sensor,Medium,0.6384796178059583,0.8049408257430416
8925,8926,ANN,image,High,0.6785522831003147,0.8082640913525051
8926,8927,CNN,sensor,High,0.6038017313667366,0.8035655930121528
8927,8928,ANN,audio,High,0.6196585979200758,0.783610676801128
8928,8929,CNN,sensor,Advanced,0.7339011606792865,0.8041100854112196
8929,8930,CNN,image,High,0.6020984112488112,0.9399812004298962
8930,8931,ANN,image,High,0.6198027969036012,0.8944851488948002
8931,8932,CNN,image,Medium,0.6678995173420396,0.8589073595201333
8932,8933,DNN,sensor,High,0.664464400787094,0.9079008493361864
8933,8934,ANN,image,High,0.7217182016664094,0.90291022922271
8934,8935,CNN,audio,High,0.6659173142186255,0.7741390831145935
8935,8936,ANN,image,Medium,0.6797673183551328,0.9790129311309304
8936,8937,CNN,audio,Advanced,0.6273997190148202,0.9060049951626643
8937,8938,DNN,sensor,High,0.6819046488302021,0.9596568043270497
8938,8939,DNN,audio,Advanced,0.7481479773322272,0.9205804823388667
8939,8940,ANN,sensor,High,0.6115379115666315,0.8967613695671245
8940,8941,DNN,text,Medium,0.606515014759311,0.7789305954041877
8941,8942,DNN,sensor,Advanced,0.6353803069925505,0.8451575271989767
8942,8943,CNN,image,High,0.7040825180749313,0.8625029356545844
8943,8944,ANN,text,High,0.745067714386695,0.7691815753335721
8944,8945,CNN,sensor,Advanced,0.6761805384415831,0.9404775174445071
8945,8946,ANN,sensor,High,0.6328039770282852,0.9721226208360703
8946,8947,ANN,audio,High,0.6201062869618025,0.958135667227007
8947,8948,DNN,text,High,0.7144759009792615,0.9016018513768687
