,Service_provider_ID,algorithm,GPU,CPU,STORAGE,MODALITY,accuracy,Security
7597,7598,ANN,4,10,1,sensor,0.9605564690747641,High
7598,7599,ANN,10,4,6,text,0.8742569306401954,Medium
7599,7600,CNN,10,4,6,audio,0.8413580273647477,Advanced
7600,7601,ANN,4,10,3,audio,0.8698300802251627,Medium
7601,7602,ANN,10,4,9,text,0.8082610183142673,Medium
7602,7603,DNN,10,4,8,audio,0.9198711619783182,Medium
7603,7604,CNN,10,4,8,image,0.8941403575295696,Medium
7604,7605,ANN,10,4,1,image,0.91868474594267,Advanced
7605,7606,ANN,10,4,9,audio,0.9804618890187262,Advanced
7606,7607,CNN,4,10,6,audio,0.8772290504956239,High
7607,7608,ANN,10,10,1,sensor,0.8391265028217884,Advanced
7608,7609,ANN,10,10,4,image,0.8299623283167413,Medium
7609,7610,DNN,4,4,1,sensor,0.986940685339466,Medium
7610,7611,CNN,4,10,1,image,0.8984163109482379,High
7611,7612,CNN,4,4,2,image,0.9831480486019055,Medium
7612,7613,CNN,4,4,4,audio,0.8752041014106002,Advanced
7613,7614,DNN,10,10,5,image,0.9032927780487057,High
7614,7615,CNN,10,4,9,image,0.8722237923775746,High
7615,7616,DNN,10,10,2,sensor,0.8658845867126014,Medium
7616,7617,CNN,4,10,6,text,0.8439292555652363,Advanced
7617,7618,DNN,4,10,1,image,0.8986014649047247,Advanced
7618,7619,DNN,4,10,2,text,0.8074793878980832,Advanced
7619,7620,CNN,4,10,3,sensor,0.8018708342720724,High
7620,7621,CNN,10,10,5,sensor,0.9262923056754523,Advanced
7621,7622,CNN,4,10,3,sensor,0.948412902314159,Medium
7622,7623,ANN,10,4,6,text,0.8720272335548227,Advanced
7623,7624,ANN,4,4,7,image,0.8599835039051628,High
7624,7625,DNN,4,4,9,sensor,0.9584937409515935,Medium
7625,7626,DNN,4,10,5,image,0.9867727572704353,High
7626,7627,ANN,4,4,5,audio,0.8301580548847428,High
7627,7628,ANN,4,4,7,sensor,0.9631149369998103,High
7628,7629,CNN,4,10,9,text,0.85791013220908,Advanced
7629,7630,ANN,10,4,5,sensor,0.8346382812981848,High
7630,7631,CNN,4,10,3,image,0.9290542411399932,Advanced
7631,7632,ANN,10,4,9,sensor,0.9566853661408259,Medium
7632,7633,CNN,4,4,4,audio,0.8969392070316733,Medium
7633,7634,CNN,10,4,6,text,0.9675960412145748,Medium
7634,7635,ANN,4,4,8,audio,0.9267622762663403,Medium
7635,7636,CNN,10,10,7,sensor,0.8580205958743677,High
7636,7637,DNN,4,4,7,sensor,0.8278843219976414,High
7637,7638,CNN,4,4,5,text,0.8205545377998286,High
7638,7639,DNN,4,4,7,image,0.9628971781103921,Advanced
7639,7640,ANN,4,10,3,image,0.9828900226195544,Advanced
7640,7641,ANN,10,4,9,image,0.8517878892760857,High
7641,7642,ANN,10,4,9,sensor,0.8050980770953231,Medium
7642,7643,ANN,10,10,5,text,0.9372179006440411,Advanced
7643,7644,ANN,4,4,8,text,0.9102135363403776,Advanced
7644,7645,CNN,4,4,5,image,0.9354757098979929,Advanced
7645,7646,ANN,4,4,3,audio,0.8875925420869082,Advanced
7646,7647,CNN,10,4,1,image,0.8786157101140911,High
7647,7648,DNN,10,4,2,audio,0.81786062294932,Medium
7648,7649,ANN,10,4,8,text,0.8296993141471277,Advanced
7649,7650,DNN,10,4,7,audio,0.9364790989932952,Advanced
7650,7651,ANN,4,4,7,text,0.899113512059396,Medium
7651,7652,DNN,4,4,2,sensor,0.9643416581778362,High
7652,7653,ANN,10,4,8,audio,0.8760725839967853,High
7653,7654,ANN,10,10,6,text,0.8048071145562478,Advanced
7654,7655,DNN,4,10,4,sensor,0.8158354096788574,Advanced
7655,7656,DNN,4,4,9,text,0.9352433816399043,Medium
7656,7657,DNN,10,4,1,audio,0.8172507698800989,Medium
7657,7658,ANN,10,4,6,text,0.8141684661447034,High
7658,7659,ANN,4,4,7,sensor,0.8421923259480188,High
7659,7660,DNN,10,10,9,audio,0.8368734587583027,Medium
7660,7661,DNN,10,10,5,image,0.8421710770659584,Medium
7661,7662,CNN,10,10,4,image,0.9090857996102379,Medium
7662,7663,DNN,4,4,6,sensor,0.8471576027776858,Advanced
7663,7664,ANN,10,10,1,image,0.8737150733906665,Medium
7664,7665,ANN,10,4,3,sensor,0.8254610933766284,High
7665,7666,CNN,10,4,8,sensor,0.8221671157835719,Advanced
7666,7667,DNN,10,4,1,sensor,0.9401768642192021,Medium
7667,7668,ANN,10,4,6,audio,0.9419323169335794,Advanced
7668,7669,CNN,10,10,1,audio,0.9054890735200259,Medium
7669,7670,ANN,4,4,2,sensor,0.8589498988747112,Advanced
7670,7671,DNN,10,10,3,text,0.9036812062526417,Advanced
7671,7672,CNN,4,4,9,audio,0.8160967773356774,Advanced
7672,7673,ANN,10,4,6,text,0.96161871285516,High
7673,7674,ANN,10,10,8,audio,0.8983880857823421,High
7674,7675,DNN,4,4,2,text,0.9020005895690194,Advanced
7675,7676,DNN,10,10,2,text,0.8824129891674807,Medium
7676,7677,DNN,10,4,5,text,0.829522174325266,Medium
7677,7678,ANN,4,10,9,image,0.9283999855534023,Medium
7678,7679,CNN,4,10,6,sensor,0.8815999713237106,Medium
7679,7680,CNN,10,10,5,audio,0.844912632303978,Medium
7680,7681,CNN,10,10,5,image,0.8707743657455488,High
7681,7682,DNN,10,4,9,sensor,0.9105157463123168,Advanced
7682,7683,CNN,4,4,3,audio,0.9128188707325453,Advanced
7683,7684,ANN,4,4,2,audio,0.9092514023552034,Advanced
7684,7685,ANN,4,4,8,image,0.9822958987410099,Advanced
7685,7686,ANN,4,4,1,image,0.961179870307169,Medium
7686,7687,DNN,10,4,1,sensor,0.9024093272477652,Advanced
7687,7688,DNN,10,10,6,sensor,0.807393940073709,Advanced
7688,7689,DNN,10,10,3,text,0.9642506422096271,High
7689,7690,DNN,4,4,9,audio,0.9455221977219742,Advanced
7690,7691,CNN,4,10,8,sensor,0.945731351219188,High
7691,7692,CNN,4,10,9,audio,0.9264165814184484,Advanced
7692,7693,DNN,4,10,5,text,0.9387662776082599,High
7693,7694,ANN,4,10,1,text,0.8722911430628381,Medium
7694,7695,ANN,10,10,7,sensor,0.8640336029485407,Advanced
7695,7696,ANN,10,4,4,sensor,0.9563569532074326,Medium
7696,7697,DNN,10,4,9,audio,0.8439404795844793,Advanced
7697,7698,DNN,4,10,1,image,0.9037037275212227,Medium
7698,7699,CNN,4,4,8,sensor,0.8385843512911406,Advanced
7699,7700,CNN,10,10,9,image,0.8967456853139324,Advanced
7700,7701,DNN,10,4,3,sensor,0.9091150972216427,High
7701,7702,CNN,10,10,3,text,0.8126524779100579,Medium
7702,7703,ANN,10,4,2,sensor,0.8521757620111132,Medium
7703,7704,ANN,4,4,3,audio,0.9375178025015936,Advanced
7704,7705,DNN,4,10,9,image,0.8200141104858905,High
7705,7706,ANN,10,10,3,text,0.9404656966148656,Advanced
7706,7707,CNN,4,10,8,sensor,0.8706208601057368,High
7707,7708,CNN,10,4,6,audio,0.9646918003823912,Advanced
7708,7709,ANN,10,4,6,sensor,0.9104253035146086,Advanced
7709,7710,CNN,10,10,5,image,0.9460760559103545,Advanced
7710,7711,CNN,10,10,7,audio,0.8691262923766564,High
7711,7712,ANN,10,4,5,sensor,0.9639065518629346,Medium
7712,7713,ANN,10,10,8,image,0.9756715070776352,High
7713,7714,DNN,4,10,4,image,0.889414267082963,Medium
7714,7715,CNN,10,10,2,image,0.9068264938098588,High
7715,7716,CNN,10,4,5,image,0.8403521671123344,Medium
7716,7717,DNN,4,10,6,audio,0.853993118815917,Advanced
7717,7718,CNN,10,10,2,image,0.9682365310748587,Advanced
7718,7719,ANN,10,4,9,audio,0.9384508191853936,Advanced
7719,7720,ANN,4,4,1,text,0.9713891591679522,High
7720,7721,CNN,4,10,4,audio,0.8283023241838807,Medium
7721,7722,DNN,10,4,5,audio,0.9561790575998866,Medium
7722,7723,CNN,10,10,4,text,0.8866575163826684,Medium
7723,7724,DNN,4,10,2,image,0.8002157128540983,Advanced
7724,7725,ANN,4,10,5,audio,0.8491898498389776,Advanced
7725,7726,ANN,10,10,3,audio,0.9131683822453078,High
7726,7727,ANN,4,4,6,text,0.8341961254242594,Advanced
7727,7728,ANN,4,10,4,audio,0.8515562297967962,Advanced
7728,7729,DNN,4,4,6,image,0.8918690316317738,High
7729,7730,CNN,4,10,6,sensor,0.9205785692859042,High
7730,7731,ANN,10,4,7,text,0.8245120739325665,Medium
7731,7732,CNN,10,4,5,image,0.9253352666741226,Medium
7732,7733,DNN,10,10,4,audio,0.8624762013450853,High
7733,7734,ANN,10,10,8,image,0.8008707703450278,Medium
7734,7735,CNN,4,10,1,sensor,0.9756089635460532,High
7735,7736,DNN,4,10,8,audio,0.9675940548596014,Medium
7736,7737,ANN,10,4,7,audio,0.9439554475581774,High
7737,7738,DNN,4,4,1,audio,0.9458112999758936,Medium
7738,7739,DNN,4,10,2,text,0.8481403610055838,High
7739,7740,DNN,4,4,4,sensor,0.9133450952144907,Advanced
7740,7741,CNN,10,4,4,audio,0.8595188377269447,High
7741,7742,DNN,10,10,5,audio,0.9208825940261292,Advanced
7742,7743,ANN,10,10,4,image,0.8345262158059226,Medium
7743,7744,ANN,4,10,2,sensor,0.9540047630933983,Advanced
7744,7745,CNN,4,10,6,audio,0.8422226649198611,High
7745,7746,DNN,10,10,4,text,0.9335923388073325,Medium
7746,7747,DNN,4,10,4,sensor,0.8124448564756785,Advanced
7747,7748,CNN,4,4,2,text,0.9631455078576936,Advanced
7748,7749,ANN,10,10,8,audio,0.8893840588929296,Advanced
7749,7750,ANN,4,4,4,sensor,0.9175797128865303,Medium
7750,7751,ANN,4,10,9,sensor,0.8928686612874769,Advanced
7751,7752,ANN,10,10,8,image,0.9578424359370025,Advanced
7752,7753,CNN,10,10,6,sensor,0.8539275368124204,High
7753,7754,DNN,10,4,6,sensor,0.9545058734716015,High
7754,7755,DNN,10,4,2,image,0.8074618581284877,High
7755,7756,DNN,4,4,7,image,0.8480481131643322,Advanced
7756,7757,DNN,4,4,3,image,0.9860770694393037,Medium
7757,7758,CNN,10,10,1,audio,0.8264583827442352,Advanced
7758,7759,ANN,10,10,9,sensor,0.8112717903123209,High
7759,7760,CNN,10,10,5,text,0.8969880606604291,Medium
7760,7761,ANN,10,10,2,image,0.8681734623906329,Medium
7761,7762,ANN,4,4,5,image,0.8309703510459123,Medium
7762,7763,DNN,10,10,9,sensor,0.9355827155785358,High
7763,7764,CNN,4,10,2,image,0.8999989625054814,Medium
7764,7765,ANN,4,10,5,audio,0.9520303639195569,Advanced
7765,7766,CNN,4,10,5,text,0.9824822314551455,High
7766,7767,CNN,10,10,3,image,0.9670694998177201,High
7767,7768,ANN,4,10,8,audio,0.8331625180828863,High
7768,7769,ANN,4,4,3,audio,0.8382882506951481,Medium
7769,7770,DNN,10,10,2,image,0.8058897930266885,Advanced
7770,7771,DNN,4,4,6,text,0.944395774239721,Advanced
7771,7772,DNN,10,4,5,sensor,0.9752696458445748,Medium
7772,7773,DNN,4,10,5,audio,0.924063282778663,High
7773,7774,CNN,4,10,5,image,0.9598325537623174,High
7774,7775,DNN,10,10,9,text,0.8383216102584998,Advanced
7775,7776,DNN,4,10,3,image,0.858547365734284,High
7776,7777,CNN,10,10,4,sensor,0.8610066502388061,Medium
7777,7778,CNN,10,10,8,audio,0.9477813644944767,Medium
7778,7779,DNN,4,4,4,sensor,0.9549111352630655,Medium
7779,7780,ANN,4,10,8,text,0.8063038245525146,High
7780,7781,ANN,4,10,4,audio,0.8174671343738314,Medium
7781,7782,DNN,4,4,5,sensor,0.8268039807087088,Advanced
7782,7783,DNN,10,4,9,text,0.9121223180181061,High
7783,7784,ANN,4,4,7,text,0.9095590931554727,Advanced
7784,7785,ANN,4,4,2,sensor,0.9029519066215733,Advanced
7785,7786,ANN,4,10,4,text,0.9029946531094628,Medium
7786,7787,CNN,10,4,7,text,0.9210613489227651,High
7787,7788,ANN,10,4,9,sensor,0.9710329725329911,Advanced
7788,7789,ANN,4,10,7,image,0.8338309204818005,High
7789,7790,CNN,4,4,1,audio,0.8976844253147382,Medium
7790,7791,DNN,10,4,2,audio,0.9689949485183147,High
7791,7792,ANN,10,4,5,image,0.8526783888752818,Medium
7792,7793,ANN,4,10,6,sensor,0.9785078862685748,Medium
7793,7794,ANN,10,10,7,sensor,0.9615291927128,Medium
7794,7795,ANN,10,4,3,text,0.8046698870493489,High
7795,7796,CNN,10,10,2,sensor,0.9894354495047604,High
7796,7797,DNN,4,10,7,audio,0.8379942532906309,High
7797,7798,DNN,10,4,9,image,0.9894345425184256,Medium
7798,7799,DNN,10,4,8,sensor,0.9398315012473258,Medium
7799,7800,CNN,10,10,2,sensor,0.9664770077109129,Advanced
7800,7801,CNN,4,10,5,text,0.8589256340237116,Medium
7801,7802,DNN,10,4,1,image,0.8840475878571368,High
7802,7803,CNN,4,4,4,audio,0.8481310458716946,Advanced
7803,7804,ANN,10,10,7,audio,0.9034999817688961,Advanced
7804,7805,ANN,10,4,4,image,0.8188756353647026,Medium
7805,7806,ANN,4,10,1,audio,0.899413317293027,Advanced
7806,7807,DNN,10,10,5,sensor,0.8046465512062853,Advanced
7807,7808,DNN,4,4,6,image,0.9424581151005268,Advanced
7808,7809,ANN,10,4,9,image,0.9066719847427618,High
7809,7810,ANN,10,10,1,image,0.8462618231110324,Advanced
7810,7811,ANN,10,4,8,audio,0.8396205875125634,High
7811,7812,CNN,10,4,9,sensor,0.9621460582092418,Advanced
7812,7813,DNN,4,10,1,text,0.9384327071464051,Advanced
7813,7814,DNN,4,4,6,sensor,0.8250665499974094,High
7814,7815,CNN,10,10,7,image,0.9768048519869872,Advanced
7815,7816,DNN,4,10,3,sensor,0.8210912600202288,Medium
7816,7817,CNN,10,10,1,sensor,0.9171188489271151,Advanced
7817,7818,DNN,10,10,9,audio,0.8786632770369383,High
7818,7819,CNN,10,10,3,sensor,0.8945655748928194,Advanced
7819,7820,CNN,10,10,4,image,0.9657182388578585,High
7820,7821,CNN,10,4,9,audio,0.8083256858681817,High
7821,7822,CNN,10,4,4,image,0.9769666455647965,High
7822,7823,CNN,10,4,8,audio,0.9179128979933857,High
7823,7824,DNN,4,4,7,audio,0.8302393249120047,High
7824,7825,CNN,10,10,2,text,0.8563172706222781,Advanced
7825,7826,CNN,10,10,8,audio,0.8400076397386502,Advanced
7826,7827,DNN,10,4,7,audio,0.8363488006194935,Advanced
7827,7828,ANN,4,10,1,audio,0.9490525229836568,Advanced
7828,7829,DNN,10,10,3,image,0.8550715841360418,High
7829,7830,CNN,4,10,6,sensor,0.977891249597713,Advanced
7830,7831,ANN,4,10,7,text,0.9040605967095153,Advanced
7831,7832,ANN,4,10,9,audio,0.9303030033625826,High
7832,7833,ANN,10,4,6,sensor,0.9360445560511232,Advanced
7833,7834,CNN,4,10,1,image,0.8187196731911234,Advanced
7834,7835,CNN,4,10,2,image,0.9237957888862337,Medium
7835,7836,ANN,10,4,9,image,0.9360704423035914,Advanced
7836,7837,CNN,4,10,2,audio,0.9104661384768012,Advanced
7837,7838,ANN,4,4,2,audio,0.9374761985711704,High
7838,7839,DNN,10,10,2,text,0.9207871954083648,Advanced
7839,7840,ANN,4,4,3,image,0.836181648395851,High
7840,7841,CNN,4,4,2,audio,0.8262751328414205,High
7841,7842,ANN,4,4,8,audio,0.8028503152356525,Medium
7842,7843,ANN,10,4,4,image,0.8249153481052605,Medium
7843,7844,ANN,4,4,4,sensor,0.8937008725934231,Medium
7844,7845,DNN,4,10,7,audio,0.8286533214303622,Medium
7845,7846,CNN,10,4,6,text,0.8683715787822583,Advanced
7846,7847,DNN,4,4,3,text,0.8918581477998372,High
7847,7848,DNN,10,4,9,image,0.9597279269273571,Advanced
7848,7849,ANN,4,4,6,sensor,0.9179985439989822,Medium
7849,7850,ANN,4,4,1,text,0.8117454531306426,Medium
7850,7851,CNN,4,4,1,text,0.9839284922484883,Advanced
7851,7852,CNN,4,4,4,audio,0.9278504710181694,Advanced
7852,7853,ANN,4,4,5,sensor,0.914306622066258,High
7853,7854,ANN,4,10,5,audio,0.9117691132619163,High
7854,7855,ANN,4,10,2,sensor,0.8750227812879928,High
7855,7856,DNN,4,10,8,sensor,0.8819773706475936,High
7856,7857,DNN,10,4,3,image,0.8506873319668244,High
7857,7858,DNN,4,10,7,sensor,0.9501014229596308,Medium
7858,7859,CNN,10,4,1,audio,0.9438772940420443,High
7859,7860,DNN,10,10,1,audio,0.974390086041075,Advanced
7860,7861,CNN,4,10,4,audio,0.893968575209423,Medium
7861,7862,ANN,4,4,1,audio,0.966226516474744,High
7862,7863,DNN,4,10,3,sensor,0.8117871520780982,Medium
7863,7864,ANN,4,4,3,audio,0.8188945273934121,High
7864,7865,CNN,10,4,4,audio,0.8967899261818331,Advanced
7865,7866,DNN,10,4,3,sensor,0.9751966427447074,Advanced
7866,7867,DNN,4,10,1,image,0.9074644848727113,Advanced
7867,7868,DNN,4,10,2,audio,0.9211648912431505,Advanced
7868,7869,DNN,10,4,5,image,0.9699679780905439,Medium
7869,7870,CNN,4,10,7,audio,0.8681772833550883,Medium
7870,7871,DNN,4,4,9,sensor,0.8674763106819939,High
7871,7872,CNN,10,4,1,text,0.9537569410047644,Advanced
7872,7873,ANN,10,4,2,image,0.9292969920189098,Advanced
7873,7874,CNN,10,10,8,audio,0.9800371031722663,High
7874,7875,CNN,4,4,4,sensor,0.8035338628609876,Medium
7875,7876,DNN,4,4,9,audio,0.9744127405541357,Medium
7876,7877,ANN,4,4,7,image,0.8466199661868743,Advanced
7877,7878,ANN,10,10,3,sensor,0.8582982701363234,Medium
7878,7879,CNN,4,4,2,text,0.8547090151517267,Advanced
7879,7880,ANN,4,10,4,text,0.8391353780597544,Medium
7880,7881,DNN,10,10,3,text,0.9324138614455121,Medium
7881,7882,CNN,10,4,4,audio,0.8083891310995512,Advanced
7882,7883,ANN,10,10,3,text,0.8092177202521798,High
7883,7884,CNN,10,4,1,sensor,0.9640771017400233,High
7884,7885,DNN,4,4,5,sensor,0.9123779795125612,Advanced
7885,7886,DNN,10,4,8,audio,0.9532053505511624,High
7886,7887,CNN,10,4,1,sensor,0.9873793691112874,Medium
7887,7888,CNN,10,4,1,image,0.894288652167121,High
7888,7889,CNN,10,4,7,text,0.9389455809538766,Medium
7889,7890,ANN,4,10,7,sensor,0.9740592984230854,Advanced
7890,7891,ANN,4,4,2,text,0.9024594930319445,High
7891,7892,DNN,4,4,2,text,0.9836149697014831,Medium
7892,7893,CNN,4,4,7,sensor,0.9161700639409065,Medium
7893,7894,DNN,4,10,3,image,0.9825325586219448,Advanced
7894,7895,ANN,4,4,6,text,0.9738397412629166,Advanced
7895,7896,ANN,4,10,3,text,0.9028706132376673,Advanced
7896,7897,CNN,10,10,3,image,0.8504407611211583,Advanced
7897,7898,DNN,10,10,5,image,0.928750012546047,Medium
7898,7899,CNN,4,10,2,text,0.8001421004195152,High
7899,7900,CNN,4,10,9,text,0.9641777571933436,High
7900,7901,CNN,4,4,7,audio,0.8840633665988715,High
7901,7902,ANN,10,4,8,image,0.9550025199687922,Medium
7902,7903,DNN,10,10,5,sensor,0.8212906820505896,High
7903,7904,CNN,10,10,1,sensor,0.9811105436386478,Advanced
7904,7905,ANN,10,4,4,text,0.8969973372738353,Advanced
7905,7906,ANN,10,10,9,sensor,0.8650865773513635,Medium
7906,7907,ANN,4,4,6,image,0.8281343692741958,Medium
7907,7908,ANN,10,10,1,image,0.9761995458354699,Medium
7908,7909,ANN,10,10,7,image,0.9163669285617616,Advanced
7909,7910,ANN,4,10,7,image,0.9791079923308089,Medium
7910,7911,CNN,10,10,6,image,0.8982008695999648,Advanced
7911,7912,DNN,10,4,3,image,0.893108969692805,High
7912,7913,CNN,10,10,4,audio,0.9780254966856047,Advanced
7913,7914,CNN,4,10,3,sensor,0.819911315121125,Advanced
7914,7915,DNN,4,4,9,sensor,0.8988526321439482,Medium
7915,7916,DNN,10,4,7,sensor,0.961500901393634,Medium
7916,7917,DNN,10,4,7,image,0.8847230819154249,Advanced
7917,7918,ANN,4,10,2,image,0.9666949994342393,Advanced
7918,7919,ANN,10,4,5,text,0.8194303100531533,High
7919,7920,DNN,10,10,9,text,0.8093525223647224,Medium
7920,7921,ANN,4,10,3,audio,0.8419850995980598,Medium
7921,7922,CNN,10,10,7,sensor,0.932292833104152,Advanced
7922,7923,ANN,10,10,5,image,0.8224646955050188,Medium
7923,7924,ANN,10,4,9,audio,0.8600544970037906,High
7924,7925,DNN,10,10,9,image,0.8732512158748278,Medium
7925,7926,CNN,4,10,4,sensor,0.9662654427847989,Advanced
7926,7927,ANN,4,10,3,image,0.8771699712661658,High
7927,7928,ANN,10,4,1,image,0.9070356273576609,Advanced
7928,7929,ANN,10,10,4,image,0.8344779901021989,Medium
7929,7930,DNN,4,4,3,sensor,0.8719551206871795,High
7930,7931,ANN,10,4,8,audio,0.8608014461494404,High
7931,7932,DNN,10,4,8,audio,0.8292945722784902,Medium
7932,7933,CNN,10,10,6,image,0.9420304390096889,High
7933,7934,DNN,10,4,4,audio,0.8956523240224188,Medium
7934,7935,ANN,4,4,8,sensor,0.9734655660603702,Advanced
7935,7936,CNN,4,4,4,sensor,0.9414160786339154,Medium
7936,7937,CNN,4,10,7,text,0.8449197753088967,High
7937,7938,CNN,10,4,3,text,0.8262182137320974,Advanced
7938,7939,ANN,10,4,7,text,0.9154715680786484,Advanced
7939,7940,DNN,4,10,4,image,0.9119665907007493,Medium
7940,7941,CNN,4,4,3,audio,0.8079297897384881,Advanced
7941,7942,CNN,4,4,9,image,0.867951621388114,High
7942,7943,ANN,4,10,2,audio,0.9887559861248307,Medium
7943,7944,DNN,10,10,5,text,0.9141695322848743,High
7944,7945,DNN,10,10,9,text,0.929511520558294,Advanced
7945,7946,DNN,10,4,8,text,0.8675513510214949,Advanced
7946,7947,DNN,4,10,5,audio,0.8896875621041027,Medium
7947,7948,DNN,10,10,5,audio,0.9239554566944802,Advanced
7948,7949,DNN,4,10,7,sensor,0.9029299773031861,Advanced
7949,7950,DNN,4,10,4,text,0.965917634197389,High
7950,7951,DNN,10,10,3,sensor,0.9499319874739292,Medium
7951,7952,ANN,4,4,4,sensor,0.945346037564407,Advanced
7952,7953,ANN,4,4,4,sensor,0.9888332582889467,Medium
7953,7954,ANN,10,10,8,text,0.8225649505765398,High
7954,7955,ANN,10,10,5,text,0.9066830023902857,Advanced
7955,7956,CNN,10,4,7,image,0.8408383585766857,High
7956,7957,DNN,10,10,5,image,0.9583153888951264,High
7957,7958,ANN,10,10,8,audio,0.8693821213916596,High
7958,7959,CNN,4,4,2,image,0.969615999584337,High
7959,7960,DNN,10,4,2,sensor,0.8397985841526991,Advanced
7960,7961,ANN,10,4,9,text,0.9688419741014849,Advanced
7961,7962,DNN,10,4,7,text,0.8869908278264764,Medium
7962,7963,CNN,10,4,4,audio,0.8661273378655096,Advanced
7963,7964,ANN,4,10,4,text,0.9800467861265667,Advanced
7964,7965,ANN,10,4,5,text,0.8455670297358352,High
7965,7966,DNN,10,10,2,text,0.9859016315358179,Medium
7966,7967,CNN,4,4,2,image,0.8524691895992237,Advanced
7967,7968,DNN,10,4,9,text,0.8406808836478582,Advanced
7968,7969,ANN,10,4,7,text,0.8126796878356678,High
7969,7970,ANN,4,4,5,text,0.8390420989753548,High
7970,7971,ANN,10,4,6,image,0.8814535972158718,Medium
7971,7972,ANN,4,4,6,audio,0.8899288306329678,High
7972,7973,ANN,10,4,6,sensor,0.8257789131097446,High
7973,7974,CNN,4,4,8,sensor,0.8634131891003819,Advanced
7974,7975,CNN,10,4,3,sensor,0.950181147815682,High
7975,7976,ANN,10,10,7,sensor,0.8558459001131308,Medium
7976,7977,CNN,4,4,8,sensor,0.9131023520243446,Advanced
7977,7978,ANN,10,4,5,text,0.9798622371902382,High
7978,7979,DNN,4,10,8,audio,0.8187592227940081,Advanced
7979,7980,CNN,4,10,1,text,0.8684953850160957,Advanced
7980,7981,DNN,4,4,4,audio,0.9834735910288736,Advanced
7981,7982,DNN,10,4,8,sensor,0.8759195057802331,High
7982,7983,DNN,10,4,3,text,0.937668016969837,High
7983,7984,ANN,10,4,7,image,0.9213797539856527,Medium
7984,7985,DNN,4,4,8,sensor,0.9344542162409244,High
7985,7986,ANN,4,10,2,sensor,0.9378669552531591,Advanced
7986,7987,DNN,4,10,9,image,0.8543051091071576,High
7987,7988,ANN,10,4,1,sensor,0.8612706486106598,Medium
7988,7989,ANN,10,4,4,image,0.9567803221757162,Medium
7989,7990,DNN,4,4,4,audio,0.9524001881246723,Advanced
7990,7991,CNN,10,4,8,sensor,0.8476506411257568,Advanced
7991,7992,ANN,4,10,4,sensor,0.9057151162112288,Medium
7992,7993,CNN,10,4,2,audio,0.9653539153922363,Advanced
7993,7994,CNN,10,4,3,text,0.9825130199025836,Advanced
7994,7995,CNN,4,10,6,audio,0.8012697072406095,Medium
7995,7996,CNN,10,10,8,text,0.9417331606712538,High
7996,7997,ANN,10,10,3,audio,0.9544152758607163,Medium
7997,7998,DNN,10,4,6,audio,0.8467252436003683,Medium
7998,7999,DNN,10,10,1,audio,0.901296815648565,Advanced
7999,8000,CNN,4,4,6,text,0.8379090829898135,Advanced
8000,8001,DNN,10,10,6,audio,0.9664746329059771,High
8001,8002,DNN,10,4,9,text,0.8640711125625721,High
